CMN,sesso,cittadinanza,anno,valore
25021,M,I,2019,1311
25021,M,I,2020,1315
25021,M,S,2018,195
25021,M,S,2019,195
25021,M,S,2020,207
25021,M,T,2018,1493
25021,M,T,2019,1506
25021,M,T,2020,1522
25021,T,I,2018,2525
25021,T,I,2019,2513
25021,T,I,2020,2527
25021,T,S,2018,391
25021,T,S,2019,390
25021,T,S,2020,408
25021,T,T,2018,2916
25021,T,T,2019,2903
25021,T,T,2020,2935
25022,F,I,2018,198
25022,F,I,2019,196
25022,F,I,2020,193
25022,F,S,2018,15
25022,F,S,2019,15
25022,F,S,2020,13
25022,F,T,2018,213
25022,F,T,2019,211
25022,F,T,2020,206
25022,M,I,2018,238
25022,M,I,2019,229
25022,M,I,2020,218
25022,M,S,2018,13
25022,M,S,2019,12
25022,M,S,2020,11
25022,M,T,2018,251
25022,M,T,2019,241
25022,M,T,2020,229
25022,T,I,2018,436
25022,T,I,2019,425
25022,T,I,2020,411
25022,T,S,2018,28
25022,T,S,2019,27
25022,T,S,2020,24
25022,T,T,2018,464
25022,T,T,2019,452
25022,T,T,2020,435
25023,F,I,2018,67
25023,F,I,2019,64
25023,F,I,2020,60
25023,F,S,2019,3
25023,F,S,2020,2
25023,F,T,2018,67
25023,F,T,2019,67
25023,F,T,2020,62
25023,M,I,2018,86
25023,M,I,2019,79
25023,M,I,2020,81
25023,M,T,2018,86
25023,M,T,2019,79
25023,M,T,2020,81
25023,T,I,2018,153
25023,T,I,2019,143
25023,T,I,2020,141
25023,T,S,2019,3
25023,T,S,2020,2
25023,T,T,2018,153
25023,T,T,2019,146
25023,T,T,2020,143
25025,F,I,2018,29
25025,F,I,2019,30
25025,F,I,2020,24
25025,F,T,2018,29
25025,F,T,2019,30
25025,F,T,2020,24
25025,M,I,2018,28
25025,M,I,2019,25
25025,M,I,2020,24
25025,M,T,2018,28
25025,M,T,2019,25
25025,M,T,2020,24
25025,T,I,2018,57
25025,T,I,2019,55
25025,T,I,2020,48
25025,T,T,2018,57
25025,T,T,2019,55
25025,T,T,2020,48
25026,F,I,2018,161
25026,F,I,2019,163
25026,F,I,2020,158
25026,F,S,2018,1
25026,F,S,2019,3
25026,F,S,2020,1
25026,F,T,2018,162
25026,F,T,2019,166
25026,F,T,2020,159
25026,M,I,2018,142
25026,M,I,2019,149
25026,M,I,2020,142
25026,M,S,2018,1
25026,M,S,2019,3
25026,M,S,2020,2
25026,M,T,2018,143
25026,M,T,2019,152
25026,M,T,2020,144
25026,T,I,2018,303
25026,T,I,2019,312
25026,T,I,2020,300
25026,T,S,2018,2
25026,T,S,2019,6
25026,T,S,2020,3
25026,T,T,2018,305
25026,T,T,2019,318
25026,T,T,2020,303
25027,F,I,2018,54
25027,F,I,2019,56
25027,F,I,2020,55
25027,F,T,2018,54
25027,F,T,2019,56
25027,F,T,2020,55
25027,M,I,2018,70
25027,M,I,2019,71
25027,M,I,2020,65
25027,M,T,2018,70
25027,M,T,2019,71
25027,M,T,2020,65
25027,T,I,2018,124
25027,T,I,2019,127
25027,T,I,2020,120
25027,T,T,2018,124
25027,T,T,2019,127
25027,T,T,2020,120
25074,F,I,2018,923
25074,F,S,2018,58
25074,F,T,2018,981
25074,M,I,2018,999
25074,M,S,2018,63
25074,M,T,2018,1062
25074,T,I,2018,1922
25074,T,S,2018,121
25074,T,T,2018,2043
25029,F,I,2018,393
25029,F,I,2019,396
25029,F,I,2020,396
25029,F,S,2018,16
25029,F,S,2019,21
25029,F,S,2020,15
25029,F,T,2018,409
25029,F,T,2019,417
25029,F,T,2020,411
25029,M,I,2018,445
25029,M,I,2019,444
25029,M,I,2020,438
25029,M,S,2018,18
25029,M,S,2019,18
25029,M,S,2020,24
25029,M,T,2018,463
25029,M,T,2019,462
25029,M,T,2020,462
25029,T,I,2018,838
25029,T,I,2019,840
25029,T,I,2020,834
25029,T,S,2018,34
25029,T,S,2019,39
25029,T,S,2020,39
25029,T,T,2018,872
25029,T,T,2019,879
25029,T,T,2020,873
25030,F,I,2018,118
25030,F,I,2019,117
25030,F,I,2020,113
25030,F,S,2018,2
25030,F,S,2019,2
25030,F,S,2020,2
25030,F,T,2018,120
25030,F,T,2019,119
25030,F,T,2020,115
25030,M,I,2018,93
25030,M,I,2019,89
25030,M,I,2020,89
25030,M,S,2019,1
25030,M,S,2020,1
25030,M,T,2018,93
25030,M,T,2019,90
25030,M,T,2020,90
25030,T,I,2018,211
25030,T,I,2019,206
25030,T,I,2020,202
25030,T,S,2018,2
25030,T,S,2019,3
25030,T,S,2020,3
25030,T,T,2018,213
25030,T,T,2019,209
25030,T,T,2020,205
25032,F,I,2018,43
25032,F,I,2019,45
25032,F,I,2020,43
25032,F,T,2018,43
25032,F,T,2019,45
25032,F,T,2020,43
25032,M,I,2018,46
25032,M,I,2019,48
25032,M,I,2020,43
25032,M,T,2018,46
25032,M,T,2019,48
25032,M,T,2020,43
25032,T,I,2018,89
25032,T,I,2019,93
25032,T,I,2020,86
25032,T,T,2018,89
25032,T,T,2019,93
25032,T,T,2020,86
25033,F,I,2018,73
25033,F,I,2019,66
25033,F,I,2020,60
25033,F,S,2018,13
25033,F,S,2019,12
25033,F,S,2020,14
25033,F,T,2018,86
25033,F,T,2019,78
25033,F,T,2020,74
25033,M,I,2018,70
25033,M,I,2019,61
25033,M,I,2020,58
25033,M,S,2018,24
25033,M,S,2019,22
25033,M,S,2020,23
25033,M,T,2018,94
25033,M,T,2019,83
25033,M,T,2020,81
25033,T,I,2018,143
25033,T,I,2019,127
25033,T,I,2020,118
25033,T,S,2018,37
25033,T,S,2019,34
25033,T,S,2020,37
25033,T,T,2018,180
25033,T,T,2019,161
25033,T,T,2020,155
25035,F,I,2018,10
25035,F,I,2019,12
25035,F,I,2020,12
25035,F,S,2018,4
25035,F,S,2019,4
25035,F,S,2020,4
25035,F,T,2018,14
25035,F,T,2019,16
25035,F,T,2020,16
25035,M,I,2018,18
25035,M,I,2019,14
25035,M,I,2020,14
25035,M,S,2018,1
25035,M,S,2019,1
25035,M,S,2020,2
25035,M,T,2018,19
25035,M,T,2019,15
25035,M,T,2020,16
25035,T,I,2018,28
25035,T,I,2019,26
25035,T,I,2020,26
25035,T,S,2018,5
25035,T,S,2019,5
25035,T,S,2020,6
25035,T,T,2018,33
25035,T,T,2019,31
25035,T,T,2020,32
25036,F,I,2018,290
25036,F,I,2019,284
25036,F,I,2020,285
25036,F,S,2018,15
25036,F,S,2019,15
25036,F,S,2020,17
25036,F,T,2018,305
25036,F,T,2019,299
25036,F,T,2020,302
25036,M,I,2018,276
25036,M,I,2019,267
25036,M,I,2020,264
25036,M,S,2018,34
25036,M,S,2019,36
25036,M,S,2020,39
25036,M,T,2018,310
25036,M,T,2019,303
25036,M,T,2020,303
25036,T,I,2018,566
25036,T,I,2019,551
25036,T,I,2020,549
25036,T,S,2018,49
25036,T,S,2019,51
25036,T,S,2020,56
25036,T,T,2018,615
25036,T,T,2019,602
25036,T,T,2020,605
25037,F,I,2018,27
25037,F,I,2019,28
25037,F,I,2020,32
25037,F,S,2018,2
25037,F,S,2019,2
25037,F,S,2020,2
25037,F,T,2018,29
25037,F,T,2019,30
25037,F,T,2020,34
25037,M,I,2018,23
25037,M,I,2019,24
25037,M,I,2020,29
25037,M,S,2018,3
25037,M,S,2019,3
25037,M,S,2020,4
25037,M,T,2018,26
25037,M,T,2019,27
25037,M,T,2020,33
25037,T,I,2018,50
25037,T,I,2019,52
25037,T,I,2020,61
25037,T,S,2018,5
25037,T,S,2019,5
25037,T,S,2020,6
25037,T,T,2018,55
25037,T,T,2019,57
25037,T,T,2020,67
25039,F,I,2018,248
25039,F,I,2019,250
25039,F,I,2020,251
25039,F,S,2018,19
25039,F,S,2019,17
25039,F,S,2020,18
25039,F,T,2018,267
25039,F,T,2019,267
25039,F,T,2020,269
25039,M,I,2018,228
25039,M,I,2019,228
25039,M,I,2020,219
25039,M,S,2018,21
25039,M,S,2019,22
25039,M,S,2020,25
25039,M,T,2018,249
25039,M,T,2019,250
25039,M,T,2020,244
25039,T,I,2018,476
25039,T,I,2019,478
25039,T,I,2020,470
25039,T,S,2018,40
25039,T,S,2019,39
25039,T,S,2020,43
25039,T,T,2018,516
25039,T,T,2019,517
25039,T,T,2020,513
25040,F,I,2018,539
25040,F,I,2019,521
25040,F,I,2020,502
25040,F,S,2018,40
25040,F,S,2019,37
25040,F,S,2020,37
25040,F,T,2018,579
25040,F,T,2019,558
25040,F,T,2020,539
25040,M,I,2018,602
25040,M,I,2019,589
25040,M,I,2020,593
25040,M,S,2018,51
25040,M,S,2019,53
25040,M,S,2020,51
25040,M,T,2018,653
25040,M,T,2019,642
25040,M,T,2020,644
25040,T,I,2018,1141
25040,T,I,2019,1110
25040,T,I,2020,1095
25040,T,S,2018,91
25040,T,S,2019,90
25040,T,S,2020,88
25040,T,T,2018,1232
25040,T,T,2019,1200
25040,T,T,2020,1183
25043,F,I,2018,33
25043,F,I,2019,37
25043,F,I,2020,34
25043,F,T,2018,33
25043,F,T,2019,37
25043,F,T,2020,34
25043,M,I,2018,38
25043,M,I,2019,40
25043,M,I,2020,40
25043,M,S,2018,1
25043,M,S,2019,2
25043,M,S,2020,2
25043,M,T,2018,39
25043,M,T,2019,42
25043,M,T,2020,42
25043,T,I,2018,71
25043,T,I,2019,77
25043,T,I,2020,74
25043,T,S,2018,1
25043,T,S,2019,2
25043,T,S,2020,2
25043,T,T,2018,72
25043,T,T,2019,79
25043,T,T,2020,76
25044,F,I,2018,68
25044,F,I,2019,71
25044,F,I,2020,66
25044,F,S,2018,5
25044,F,S,2019,4
25044,F,S,2020,4
25044,F,T,2018,73
25044,F,T,2019,75
25044,F,T,2020,70
25044,M,I,2018,70
25044,M,I,2019,70
25044,M,I,2020,66
25044,M,S,2018,1
25044,M,S,2019,1
25044,M,S,2020,5
25044,M,T,2018,71
25044,M,T,2019,71
25044,M,T,2020,71
25044,T,I,2018,138
25044,T,I,2019,141
25044,T,I,2020,132
25044,T,S,2018,6
25044,T,S,2019,5
25044,T,S,2020,9
25044,T,T,2018,144
25044,T,T,2019,146
25044,T,T,2020,141
25045,F,I,2018,111
25045,F,I,2019,105
25045,F,I,2020,99
25045,F,S,2018,5
25045,F,S,2019,5
25045,F,S,2020,3
25045,F,T,2018,116
25045,F,T,2019,110
25045,F,T,2020,102
25045,M,I,2018,114
25045,M,I,2019,112
25045,M,I,2020,108
25045,M,S,2018,4
25045,M,S,2019,4
25045,M,S,2020,3
25045,M,T,2018,118
25045,M,T,2019,116
25045,M,T,2020,111
25045,T,I,2018,225
25045,T,I,2019,217
25045,T,I,2020,207
25045,T,S,2018,9
25045,T,S,2019,9
25045,T,S,2020,6
25045,T,T,2018,234
25045,T,T,2019,226
25045,T,T,2020,213
25046,F,I,2018,26
25046,F,I,2019,26
25046,F,I,2020,25
25046,F,T,2018,26
25046,F,T,2019,26
25046,F,T,2020,25
25046,M,I,2018,22
25046,M,I,2019,24
25046,M,I,2020,25
25046,M,T,2018,22
25046,M,T,2019,24
25046,M,T,2020,25
25046,T,I,2018,48
25046,T,I,2019,50
25046,T,I,2020,50
25046,T,T,2018,48
25046,T,T,2019,50
25046,T,T,2020,50
25047,F,I,2018,119
25047,F,I,2019,115
25047,F,I,2020,108
25047,F,S,2018,1
25047,F,S,2019,1
25047,F,S,2020,1
25047,F,T,2018,120
25047,F,T,2019,116
25047,F,T,2020,109
25047,M,I,2018,116
25047,M,I,2019,113
25047,M,I,2020,107
25047,M,T,2018,116
25047,M,T,2019,113
25047,M,T,2020,107
25047,T,I,2018,235
25047,T,I,2019,228
25047,T,I,2020,215
25047,T,S,2018,1
25047,T,S,2019,1
25047,T,S,2020,1
25047,T,T,2018,236
25047,T,T,2019,229
25047,T,T,2020,216
25048,F,I,2018,471
25048,F,I,2019,455
25048,F,I,2020,432
25048,F,S,2018,24
25048,F,S,2019,23
25048,F,S,2020,22
25048,F,T,2018,495
25048,F,T,2019,478
25048,F,T,2020,454
25048,M,I,2018,498
25048,M,I,2019,494
25048,M,I,2020,479
25048,M,S,2018,34
25048,M,S,2019,35
25048,M,S,2020,34
25048,M,T,2018,532
25048,M,T,2019,529
25048,M,T,2020,513
25048,T,I,2018,969
25048,T,I,2019,949
25048,T,I,2020,911
25048,T,S,2018,58
25048,T,S,2019,58
25048,T,S,2020,56
25048,T,T,2018,1027
25048,T,T,2019,1007
25048,T,T,2020,967
25049,F,I,2018,33
25049,F,I,2019,32
25049,F,I,2020,32
25049,F,T,2018,33
25049,F,T,2019,32
25049,F,T,2020,32
25049,M,I,2018,39
25049,M,I,2019,39
25049,M,I,2020,41
25049,M,S,2018,1
25049,M,S,2019,1
25049,M,S,2020,1
25049,M,T,2018,40
25049,M,T,2019,40
25049,M,T,2020,42
25049,T,I,2018,72
25049,T,I,2019,71
25049,T,I,2020,73
25049,T,S,2018,1
25049,T,S,2019,1
25049,T,S,2020,1
25049,T,T,2018,73
25049,T,T,2019,72
25049,T,T,2020,74
25050,F,I,2018,161
25050,F,I,2019,160
25050,F,I,2020,152
25050,F,S,2018,2
25050,F,S,2019,3
25050,F,S,2020,3
25050,F,T,2018,163
25050,F,T,2019,163
25050,F,T,2020,155
25050,M,I,2018,147
25050,M,I,2019,151
25050,M,I,2020,150
25050,M,S,2018,3
25050,M,T,2018,150
25050,M,T,2019,151
25050,M,T,2020,150
25050,T,I,2018,308
25050,T,I,2019,311
25050,T,I,2020,302
25050,T,S,2018,5
25050,T,S,2019,3
25050,T,S,2020,3
25050,T,T,2018,313
25050,T,T,2019,314
25050,T,T,2020,305
25051,F,I,2018,118
25051,F,I,2019,118
25051,F,I,2020,111
25051,F,S,2018,17
25051,F,S,2019,15
25051,F,S,2020,22
25051,F,T,2018,135
25051,F,T,2019,133
25051,F,T,2020,133
25051,M,I,2018,149
25051,M,I,2019,155
25051,M,I,2020,155
25051,M,S,2018,25
25051,M,S,2019,19
25051,M,S,2020,25
25051,M,T,2018,174
25051,M,T,2019,174
25051,M,T,2020,180
25051,T,I,2018,267
25051,T,I,2019,273
25051,T,I,2020,266
25051,T,S,2018,42
25051,T,S,2019,34
25051,T,S,2020,47
25051,T,T,2018,309
25051,T,T,2019,307
25051,T,T,2020,313
25053,F,I,2018,772
25053,F,I,2019,766
25053,F,I,2020,751
25053,F,S,2018,55
25053,F,S,2019,50
25053,F,S,2020,49
25053,F,T,2018,827
25053,F,T,2019,816
25053,F,T,2020,800
25053,M,I,2018,840
25053,M,I,2019,841
25053,M,I,2020,824
25053,M,S,2018,75
25053,M,S,2019,68
25053,M,S,2020,70
25053,M,T,2018,915
25053,M,T,2019,909
25053,M,T,2020,894
25053,T,I,2018,1612
25053,T,I,2019,1607
25053,T,I,2020,1575
25053,T,S,2018,130
25053,T,S,2019,118
25053,T,S,2020,119
25053,T,T,2018,1742
25053,T,T,2019,1725
25053,T,T,2020,1694
25054,F,I,2018,37
25054,F,I,2019,37
25054,F,I,2020,35
25054,F,T,2018,37
25054,F,T,2019,37
25054,F,T,2020,35
25054,M,I,2018,29
25054,M,I,2019,28
25054,M,I,2020,27
25054,M,T,2018,29
25054,M,T,2019,28
25054,M,T,2020,27
25054,T,I,2018,66
25054,T,I,2019,65
25054,T,I,2020,62
25054,T,T,2018,66
25054,T,T,2019,65
25054,T,T,2020,62
25055,F,I,2018,140
25055,F,I,2019,140
25055,F,I,2020,131
25055,F,S,2018,12
25055,F,S,2019,14
25055,F,S,2020,10
25055,F,T,2018,152
25055,F,T,2019,154
25055,F,T,2020,141
25055,M,I,2018,167
25055,M,I,2019,165
25055,M,I,2020,166
25055,M,S,2018,15
25055,M,S,2019,13
25055,M,S,2020,12
25055,M,T,2018,182
25055,M,T,2019,178
25055,M,T,2020,178
25055,T,I,2018,307
25055,T,I,2019,305
25055,T,I,2020,297
25055,T,S,2018,27
25055,T,S,2019,27
25055,T,S,2020,22
25055,T,T,2018,334
25055,T,T,2019,332
25055,T,T,2020,319
25056,F,I,2018,205
25056,F,I,2019,206
25056,F,I,2020,194
25056,F,S,2018,4
25056,F,S,2019,4
25056,F,S,2020,7
25056,F,T,2018,209
25056,F,T,2019,210
25056,F,T,2020,201
25056,M,I,2018,242
25056,M,I,2019,241
25056,M,I,2020,245
25056,M,S,2018,8
25056,M,S,2019,6
25056,M,S,2020,6
25056,M,T,2018,250
25056,M,T,2019,247
25056,M,T,2020,251
25056,T,I,2018,447
25056,T,I,2019,447
25056,T,I,2020,439
25056,T,S,2018,12
25056,T,S,2019,10
25056,T,S,2020,13
25056,T,T,2018,459
25056,T,T,2019,457
25056,T,T,2020,452
25057,F,I,2018,24
25057,F,I,2019,18
25057,F,I,2020,18
25057,F,T,2018,24
25057,F,T,2019,18
25057,F,T,2020,18
25057,M,I,2018,20
25057,M,I,2019,18
25057,M,I,2020,21
25057,M,T,2018,20
25057,M,T,2019,18
25057,M,T,2020,21
25057,T,I,2018,44
25057,T,I,2019,36
25057,T,I,2020,39
25057,T,T,2018,44
25057,T,T,2019,36
25057,T,T,2020,39
25058,F,I,2018,83
25058,F,I,2019,81
25058,F,I,2020,80
25058,F,S,2018,3
25058,F,S,2019,1
25058,F,T,2018,86
25058,F,T,2019,82
25058,F,T,2020,80
25058,M,I,2018,78
25058,M,I,2019,71
25058,M,I,2020,65
25058,M,S,2018,4
25058,M,S,2019,3
25058,M,S,2020,3
25058,M,T,2018,82
25058,M,T,2019,74
25058,M,T,2020,68
25058,T,I,2018,161
25058,T,I,2019,152
25058,T,I,2020,145
25058,T,S,2018,7
25058,T,S,2019,4
25058,T,S,2020,3
25058,T,T,2018,168
25058,T,T,2019,156
25058,T,T,2020,148
25059,F,I,2018,119
25059,F,I,2019,116
25059,F,I,2020,110
25059,F,S,2018,8
25059,F,S,2019,8
25059,F,S,2020,11
25059,F,T,2018,127
25059,F,T,2019,124
25059,F,T,2020,121
25059,M,I,2018,150
25059,M,I,2019,150
25059,M,I,2020,151
25059,M,S,2018,10
25059,M,S,2019,8
25059,M,S,2020,8
25059,M,T,2018,160
25059,M,T,2019,158
25059,M,T,2020,159
25059,T,I,2018,269
25059,T,I,2019,266
25059,T,I,2020,261
25059,T,S,2018,18
25059,T,S,2019,16
25059,T,S,2020,19
25059,T,T,2018,287
25059,T,T,2019,282
25059,T,T,2020,280
25060,F,I,2018,73
25060,F,I,2019,71
25060,F,I,2020,66
25060,F,S,2018,1
25060,F,S,2019,1
25060,F,S,2020,1
25060,F,T,2018,74
25060,F,T,2019,72
25060,F,T,2020,67
25060,M,I,2018,78
25060,M,I,2019,75
25060,M,I,2020,73
25060,M,S,2018,3
25060,M,S,2019,4
25060,M,S,2020,4
25060,M,T,2018,81
25060,M,T,2019,79
25060,M,T,2020,77
25060,T,I,2018,151
25060,T,I,2019,146
25060,T,I,2020,139
25060,T,S,2018,4
25060,T,S,2019,5
25060,T,S,2020,5
25060,T,T,2018,155
25060,T,T,2019,151
25060,T,T,2020,144
25062,F,I,2018,42
25062,F,I,2019,44
25062,F,I,2020,41
25062,F,T,2018,42
25062,F,T,2019,44
25062,F,T,2020,41
25062,M,I,2018,27
25062,M,I,2019,27
25062,M,I,2020,22
25062,M,S,2018,1
25062,M,T,2018,28
25062,M,T,2019,27
25062,M,T,2020,22
25062,T,I,2018,69
25062,T,I,2019,71
25062,T,I,2020,63
25062,T,S,2018,1
25062,T,T,2018,70
25062,T,T,2019,71
25062,T,T,2020,63
25063,F,I,2018,111
25063,F,I,2019,107
25063,F,I,2020,108
25063,F,S,2018,2
25063,F,S,2019,4
25063,F,S,2020,4
25063,F,T,2018,113
25063,F,T,2019,111
25063,F,T,2020,112
25063,M,I,2018,110
25063,M,I,2019,105
25063,M,I,2020,102
25063,M,S,2018,15
25063,M,S,2019,15
25063,M,S,2020,13
25063,M,T,2018,125
25063,M,T,2019,120
25063,M,T,2020,115
25063,T,I,2018,221
25063,T,I,2019,212
25063,T,I,2020,210
25063,T,S,2018,17
25063,T,S,2019,19
25063,T,S,2020,17
25063,T,T,2018,238
25063,T,T,2019,231
25063,T,T,2020,227
25065,F,I,2018,79
25065,F,I,2019,83
25065,F,I,2020,77
25065,F,S,2019,1
25065,F,S,2020,1
25065,F,T,2018,79
25065,F,T,2019,84
25065,F,T,2020,78
25065,M,I,2018,97
25065,M,I,2019,95
25065,M,I,2020,91
25065,M,S,2018,1
25065,M,S,2019,1
25065,M,S,2020,1
25065,M,T,2018,98
25065,M,T,2019,96
25065,M,T,2020,92
25065,T,I,2018,176
25065,T,I,2019,178
25065,T,I,2020,168
25065,T,S,2018,1
25065,T,S,2019,2
25065,T,S,2020,2
25065,T,T,2018,177
25065,T,T,2019,180
25065,T,T,2020,170
25066,F,I,2018,50
25066,F,I,2019,51
25066,F,I,2020,52
25066,F,S,2018,9
25066,F,S,2019,8
25066,F,S,2020,7
25066,F,T,2018,59
25066,F,T,2019,59
25066,F,T,2020,59
25066,M,I,2018,52
25066,M,I,2019,50
25066,M,I,2020,47
25066,M,S,2018,2
25066,M,S,2019,2
25066,M,S,2020,2
25066,M,T,2018,54
25066,M,T,2019,52
25066,M,T,2020,49
25066,T,I,2018,102
25066,T,I,2019,101
25066,T,I,2020,99
25066,T,S,2018,11
25066,T,S,2019,10
25066,T,S,2020,9
25066,T,T,2018,113
25066,T,T,2019,111
25066,T,T,2020,108
25067,F,I,2018,51
25067,F,I,2019,49
25067,F,I,2020,47
25067,F,T,2018,51
25067,F,T,2019,49
25067,F,T,2020,47
25067,M,I,2018,50
25067,M,I,2019,46
25067,M,I,2020,43
25067,M,S,2018,1
25067,M,S,2019,1
25067,M,S,2020,1
25067,M,T,2018,51
25067,M,T,2019,47
25067,M,T,2020,44
25067,T,I,2018,101
25067,T,I,2019,95
25067,T,I,2020,90
25067,T,S,2018,1
25067,T,S,2019,1
25067,T,S,2020,1
25067,T,T,2018,102
25067,T,T,2019,96
25067,T,T,2020,91
25069,F,I,2018,8
25069,F,I,2019,7
25069,F,I,2020,7
25069,F,T,2018,8
25069,F,T,2019,7
25069,F,T,2020,7
25069,M,I,2018,7
25069,M,I,2019,6
25069,M,I,2020,3
25069,M,T,2018,7
25069,M,T,2019,6
25069,M,T,2020,3
25069,T,I,2018,15
25069,T,I,2019,13
25069,T,I,2020,10
25069,T,T,2018,15
25069,T,T,2019,13
25069,T,T,2020,10
25070,F,I,2018,195
25070,F,I,2019,182
25070,F,I,2020,177
25070,F,S,2018,56
25070,F,S,2019,58
25070,F,S,2020,56
25070,F,T,2018,251
25070,F,T,2019,240
25070,F,T,2020,233
25070,M,I,2018,224
25070,M,I,2019,211
25070,M,I,2020,207
25070,M,S,2018,52
25070,M,S,2019,61
25070,M,S,2020,56
25070,M,T,2018,276
25070,M,T,2019,272
25070,M,T,2020,263
25070,T,I,2018,419
25070,T,I,2019,393
25070,T,I,2020,384
25070,T,S,2018,108
25070,T,S,2019,119
25070,T,S,2020,112
25070,T,T,2018,527
25070,T,T,2019,512
25070,T,T,2020,496
25071,F,I,2018,310
25071,F,I,2019,311
25071,F,I,2020,307
25071,F,S,2018,34
25071,F,S,2019,37
25071,F,S,2020,37
25071,F,T,2018,344
25071,F,T,2019,348
25071,F,T,2020,344
25071,M,I,2018,322
25071,M,I,2019,317
25071,M,I,2020,306
25071,M,S,2018,39
25071,M,S,2019,37
25071,M,S,2020,36
25071,M,T,2018,361
25071,M,T,2019,354
25071,M,T,2020,342
25071,T,I,2018,632
25071,T,I,2019,628
25071,T,I,2020,613
25071,T,S,2018,73
25071,T,S,2019,74
25071,T,S,2020,73
25071,T,T,2018,705
25071,T,T,2019,702
25071,T,T,2020,686
25072,F,I,2018,429
25072,F,I,2019,425
25072,F,I,2020,411
25072,F,S,2018,62
25072,F,S,2019,53
25072,F,S,2020,52
25072,F,T,2018,491
25072,F,T,2019,478
25072,F,T,2020,463
25072,M,I,2018,458
25072,M,I,2019,450
25072,M,I,2020,431
25072,M,S,2018,55
25072,M,S,2019,46
25072,M,S,2020,46
25072,M,T,2018,513
25072,M,T,2019,496
25072,M,T,2020,477
25072,T,I,2018,887
25072,T,I,2019,875
25072,T,I,2020,842
25072,T,S,2018,117
25072,T,S,2019,99
25072,T,S,2020,98
25072,T,T,2018,1004
25072,T,T,2019,974
25072,T,T,2020,940
25073,F,I,2018,156
25073,F,I,2019,148
25073,F,I,2020,138
25073,F,S,2018,2
25073,F,S,2019,2
25073,F,S,2020,2
25073,F,T,2018,158
25073,F,T,2019,150
25073,F,T,2020,140
25073,M,I,2018,164
25073,M,I,2019,153
25073,M,I,2020,152
25073,M,S,2018,4
25073,M,S,2019,5
25073,M,S,2020,6
25073,M,T,2018,168
25073,M,T,2019,158
25073,M,T,2020,158
25073,T,I,2018,320
25073,T,I,2019,301
25073,T,I,2020,290
25073,T,S,2018,6
25073,T,S,2019,7
25073,T,S,2020,8
25073,T,T,2018,326
25073,T,T,2019,308
25073,T,T,2020,298
25074,F,I,2019,916
25074,F,I,2020,899
25074,F,S,2019,56
25074,F,S,2020,50
25074,F,T,2019,972
25074,F,T,2020,949
25074,M,I,2019,984
25074,M,I,2020,965
25074,M,S,2019,61
25074,M,S,2020,53
25074,M,T,2019,1045
25074,M,T,2020,1018
25074,T,I,2019,1900
25074,T,I,2020,1864
25074,T,S,2019,117
25074,T,S,2020,103
25074,T,T,2019,2017
25074,T,T,2020,1967
26001,F,I,2018,593
26001,F,I,2019,594
26001,F,I,2020,579
26001,F,S,2018,91
26001,F,S,2019,86
26001,F,S,2020,86
26001,F,T,2018,684
26001,F,T,2019,680
26001,F,T,2020,665
26001,M,I,2018,602
26001,M,I,2019,607
26001,M,I,2020,603
26001,M,S,2018,86
26001,M,S,2019,73
26001,M,S,2020,76
26001,M,T,2018,688
26001,M,T,2019,680
26001,M,T,2020,679
26001,T,I,2018,1195
26001,T,I,2019,1201
26001,T,I,2020,1182
26001,T,S,2018,177
26001,T,S,2019,159
26001,T,S,2020,162
26001,T,T,2018,1372
26001,T,T,2019,1360
26001,T,T,2020,1344
26002,F,I,2018,361
26002,F,I,2019,355
26002,F,I,2020,336
26002,F,S,2018,66
26002,F,S,2019,64
26002,F,S,2020,68
26002,F,T,2018,427
26002,F,T,2019,419
26002,F,T,2020,404
26002,M,I,2018,385
26002,M,I,2019,373
26002,M,I,2020,356
26002,M,S,2018,62
26002,M,S,2019,72
26002,M,S,2020,74
26002,M,T,2018,447
26002,M,T,2019,445
26002,M,T,2020,430
26002,T,I,2018,746
26002,T,I,2019,728
26002,T,I,2020,692
26002,T,S,2018,128
26002,T,S,2019,136
26002,T,S,2020,142
26002,T,T,2018,874
26002,T,T,2019,864
26002,T,T,2020,834
26003,F,I,2018,639
26003,F,I,2019,634
26003,F,I,2020,649
26003,F,S,2018,158
26003,F,S,2019,146
26003,F,S,2020,138
26003,F,T,2018,797
26003,F,T,2019,780
26003,F,T,2020,787
26003,M,I,2018,657
26003,M,I,2019,637
26003,M,I,2020,620
26003,M,S,2018,151
26003,M,S,2019,148
26003,M,S,2020,151
26003,M,T,2018,808
26003,M,T,2019,785
26003,M,T,2020,771
26003,T,I,2018,1296
26003,T,I,2019,1271
26003,T,I,2020,1269
26003,T,S,2018,309
26003,T,S,2019,294
26003,T,S,2020,289
26003,T,T,2018,1605
26003,T,T,2019,1565
26003,T,T,2020,1558
26004,F,I,2018,536
26004,F,I,2019,515
26004,F,I,2020,521
26004,F,S,2018,24
26004,F,S,2019,23
26004,F,S,2020,21
26004,F,T,2018,560
26004,F,T,2019,538
26004,F,T,2020,542
26004,M,I,2018,552
26004,M,I,2019,535
26004,M,I,2020,514
26004,M,S,2018,30
26004,M,S,2019,25
26004,M,S,2020,26
26004,M,T,2018,582
26004,M,T,2019,560
26004,M,T,2020,540
26004,T,I,2018,1088
26004,T,I,2019,1050
